Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
0.,0.035,0.,3.51
0.0100000000,0.035,0.0100000000,3.51
0.0200000000,0.035,0.0200000000,3.51
0.0300000000,0.035,0.0300000000,3.51
0.0400000000,0.035,0.0400000000,3.51
0.0500000000,0.035,0.0500000000,3.51
0.0600000000,0.035,0.0600000000,3.51
0.0700000000,0.035,0.0700000000,3.51
0.0800000000,0.035,0.0800000000,3.51
0.0900000000,0.035,0.0900000000,3.51
0.1000000000,0.035,0.1000000000,3.51
0.1100000000,0.035,0.1100000000,3.51
0.1200000000,0.035,0.1200000000,3.51
0.1300000000,0.035,0.1300000000,3.51
0.1400000000,0.035,0.1400000000,3.51
0.1500000000,0.035,0.1500000000,3.51
0.1600000000,0.035,0.1600000000,3.51
0.1700000000,0.035,0.1700000000,3.51
0.1800000000,0.035,0.1800000000,3.51
0.1900000000,0.035,0.1900000000,3.51
0.2000000000,0.035,0.2000000000,3.51
0.2100000000,0.035,0.2100000000,3.51
0.2200000000,0.035,0.2200000000,3.51
0.2300000000,0.035,0.2300000000,3.51
0.24,0.035,0.24,3.51
0.25,0.035,0.25,3.51
0.26,0.035,0.26,3.51
0.27,0.035,0.27,3.51
0.28,0.035,0.28,3.51
0.2900000000,0.035,0.2900000000,3.51
0.3000000000,0.035,0.3000000000,3.51
0.3100000000,0.035,0.3100000000,3.51
0.3200000000,0.035,0.3200000000,3.51
0.3300000000,0.035,0.3300000000,3.51
0.3400000000,0.035,0.3400000000,3.51
0.3500000000,0.035,0.3500000000,3.51
0.3600000000,0.035,0.3600000000,3.51
0.3700000000,0.035,0.3700000000,3.51
0.3800000000,0.035,0.3800000000,3.51
0.3900000000,0.035,0.3900000000,3.51
0.4000000000,0.035,0.4000000000,3.51
0.4100000000,0.035,0.4100000000,3.51
0.4200000000,0.035,0.4200000000,3.51
0.4300000000,0.035,0.4300000000,3.51
0.4400000000,0.035,0.4400000000,3.51
0.4500000000,0.035,0.4500000000,3.51
0.4600000000,0.035,0.4600000000,3.51
0.4700000000,0.035,0.4700000000,3.51
0.4800000000,0.035,0.4800000000,3.51
0.49,0.035,0.49,3.51
0.5,0.035,0.5,3.51
0.51,0.035,0.51,3.51
0.52,0.035,0.52,3.51
0.53,0.035,0.53,3.51
0.54,0.035,0.54,3.51
0.55,0.035,0.55,3.51
0.56,0.035,0.56,3.51
0.5700000000,0.035,0.5700000000,3.51
0.5800000000,0.035,0.5800000000,3.51
0.5900000000,0.035,0.5900000000,3.51
0.6000000000,0.035,0.6000000000,3.51
0.6100000000,0.035,0.6100000000,3.51
0.62,0.035,0.62,3.51
0.6300000000,0.035,0.6300000000,3.51
0.64,0.035,0.64,3.51
0.6500000000,0.035,0.6500000000,3.51
0.66,0.035,0.66,3.51
0.6700000000,0.035,0.6700000000,3.51
0.68,0.035,0.68,3.51
0.6900000000,0.035,0.6900000000,3.51
0.7,0.035,0.7,3.51
0.7100000000,0.035,0.7100000000,3.51
0.72,0.035,0.72,3.51
0.7300000000,0.035,0.7300000000,3.51
0.74,0.035,0.74,3.51
0.7500000000,0.035,0.7500000000,3.51
0.76,0.035,0.76,3.51
0.7700000000,0.035,0.7700000000,3.51
0.78,0.035,0.78,3.51
0.7900000000,0.035,0.7900000000,3.51
0.8,0.035,0.8,3.51
0.8100000000,0.035,0.8100000000,3.51
0.8200000000,0.035,0.8200000000,3.51
0.8300000000,0.035,0.8300000000,3.51
0.8400000000,0.035,0.8400000000,3.51
0.8500000000,0.035,0.8500000000,3.51
0.8600000000,0.035,0.8600000000,3.51
0.87,0.035,0.87,3.51
0.8800000000,0.035,0.8800000000,3.51
0.89,0.035,0.89,3.51
