Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
0.,0.028,0.,3.49
0.01,0.026,0.01,3.49
0.02,0.026,0.02,3.49
0.03,0.026,0.03,3.49
0.04,0.026,0.04,3.49
0.05,0.026,0.05,3.49
0.0600000000,0.026,0.0600000000,3.49
0.07,0.028,0.07,3.49
0.08,0.028,0.08,3.49
0.0900000000,0.028,0.0900000000,3.49
0.1,0.026,0.1,3.49
0.11,0.026,0.11,3.49
0.1200000000,0.026,0.1200000000,3.49
0.13,0.026,0.13,3.49
0.14,0.026,0.14,3.49
0.15,0.026,0.15,3.49
0.16,0.026,0.16,3.49
0.17,0.028,0.17,3.49
0.18,0.028,0.18,3.49
0.19,0.028,0.19,3.49
0.2,0.026,0.2,3.49
0.21,0.026,0.21,3.49
0.22,0.026,0.22,3.49
0.23,0.026,0.23,3.49
0.24,0.026,0.24,3.49
0.25,0.026,0.25,3.49
0.26,0.026,0.26,3.49
0.27,0.026,0.27,3.49
0.28,0.026,0.28,3.49
0.29,0.028,0.29,3.49
0.3,0.028,0.3,3.49
0.31,0.028,0.31,3.49
0.32,0.026,0.32,3.49
0.33,0.026,0.33,3.49
0.34,0.026,0.34,3.49
0.35,0.026,0.35,3.49
0.36,0.026,0.36,3.49
0.37,0.028,0.37,3.49
0.38,0.026,0.38,3.49
0.39,0.028,0.39,3.49
0.4,0.026,0.4,3.49
0.41,0.026,0.41,3.49
0.42,0.026,0.42,3.49
0.43,0.026,0.43,3.49
0.44,0.026,0.44,3.49
0.45,0.026,0.45,3.49
0.46,0.026,0.46,3.49
0.47,0.028,0.47,3.49
0.48,0.028,0.48,3.49
0.49,0.028,0.49,3.49
0.5,0.026,0.5,3.49
0.51,0.026,0.51,3.49
0.52,0.026,0.52,3.49
0.53,0.026,0.53,3.49
0.54,0.026,0.54,3.49
0.55,0.026,0.55,3.49
0.56,0.028,0.56,3.49
0.57,0.026,0.57,3.49
0.58,0.026,0.58,3.49
0.59,0.026,0.59,3.49
0.6,0.026,0.6,3.49
0.61,0.026,0.61,3.49
0.62,0.026,0.62,3.488
0.63,0.028,0.63,3.49
0.64,0.028,0.64,3.49
0.65,0.028,0.65,3.49
0.66,0.026,0.66,3.49
0.67,0.026,0.67,3.49
0.68,0.026,0.68,3.49
0.69,0.026,0.69,3.49
0.7,0.028,0.7,3.49
0.71,0.026,0.71,3.49
0.72,0.026,0.72,3.49
0.73,0.026,0.73,3.49
0.74,0.028,0.74,3.49
0.75,0.026,0.75,3.49
0.76,0.028,0.76,3.49
0.77,0.026,0.77,3.49
0.78,0.026,0.78,3.49
0.79,0.026,0.79,3.49
0.8,0.026,0.8,3.49
0.81,0.026,0.81,3.49
0.82,0.028,0.82,3.49
0.83,0.028,0.83,3.49
0.84,0.028,0.84,3.49
0.85,0.026,0.85,3.49
0.86,0.026,0.86,3.49
0.87,0.026,0.87,3.49
0.88,0.026,0.88,3.49
0.89,0.026,0.89,3.49
0.9,0.026,0.9,3.49
0.91,0.026,0.91,3.49
0.92,0.028,0.92,3.49
0.93,0.028,0.93,3.49
0.94,0.028,0.94,3.49
0.95,0.026,0.95,3.49
0.96,0.026,0.96,3.49
0.97,0.026,0.97,3.49
0.98,0.026,0.98,3.49
0.99,0.026,0.99,3.49
1.,0.026,1.,3.49
1.01,0.028,1.01,3.488
1.02,0.028,1.02,3.49
1.03,0.026,1.03,3.49
1.04,0.026,1.04,3.49
1.05,0.026,1.05,3.49
1.06,0.026,1.06,3.49
1.07,0.026,1.07,3.49
1.08,0.026,1.08,3.49
1.09,0.026,1.09,3.49
1.1,0.026,1.1,3.49
1.11,0.026,1.11,3.49
1.12,0.026,1.12,3.49
1.13,0.028,1.13,3.49
1.14,0.026,1.14,3.49
1.15,0.028,1.15,3.49
1.16,0.026,1.16,3.49
1.17,0.026,1.17,3.49
1.18,0.026,1.18,3.49
1.19,0.026,1.19,3.49
1.2,0.026,1.2,3.49
1.21,0.026,1.21,3.49
1.22,0.026,1.22,3.49
1.23,0.026,1.23,3.49
1.24,0.026,1.24,3.488
1.25,0.026,1.25,3.49
1.26,0.026,1.26,3.49
1.27,0.026,1.27,3.49
1.28,0.026,1.28,3.49
1.29,0.026,1.29,3.49
1.3,0.026,1.3,3.49
1.31,0.026,1.31,3.49
1.32,0.026,1.32,3.49
1.33,0.026,1.33,3.488
1.34,0.026,1.34,3.49
1.35,0.026,1.35,3.488
1.36,0.026,1.36,3.49
1.37,0.026,1.37,3.49
1.38,0.026,1.38,3.49
1.39,0.026,1.39,3.49
1.4,0.026,1.4,3.49
1.41,0.028,1.41,3.49
1.42,0.026,1.42,3.49
1.43,0.026,1.43,3.49
1.44,0.026,1.44,3.488
1.45,0.026,1.45,3.49
1.46,0.026,1.46,3.49
1.47,0.026,1.47,3.49
1.48,0.026,1.48,3.49
1.49,0.028,1.49,3.49
1.5,0.028,1.5,3.49
1.51,0.028,1.51,3.488
1.52,0.026,1.52,3.49
1.53,0.026,1.53,3.488
1.54,0.026,1.54,3.49
1.55,0.026,1.55,3.49
1.56,0.026,1.56,3.49
1.57,0.026,1.57,3.49
1.58,0.028,1.58,3.49
1.59,0.026,1.59,3.488
1.6,0.026,1.6,3.49
1.61,0.026,1.61,3.49
1.62,0.026,1.62,3.49
1.63,0.026,1.63,3.49
1.64,0.026,1.64,3.488
1.65,0.026,1.65,3.49
1.66,0.028,1.66,3.49
1.67,0.026,1.67,3.49
1.68,0.026,1.68,3.49
1.69,0.026,1.69,3.49
1.7,0.026,1.7,3.49
1.71,0.026,1.71,3.49
1.72,0.028,1.72,3.49
1.73,0.026,1.73,3.488
1.74,0.028,1.74,3.49
1.75,0.026,1.75,3.488
1.76,0.026,1.76,3.49
1.77,0.026,1.77,3.49
1.78,0.028,1.78,3.49
1.79,0.028,1.79,3.49
1.8,0.028,1.8,3.488
1.81,0.028,1.81,3.488
1.82,0.026,1.82,3.488
1.83,0.026,1.83,3.49
1.84,0.026,1.84,3.49
1.85,0.026,1.85,3.49
1.86,0.028,1.86,3.488
1.87,0.026,1.87,3.488
1.88,0.028,1.88,3.488
1.89,0.028,1.89,3.488
1.9,0.026,1.9,3.49
1.91,0.026,1.91,3.488
1.92,0.026,1.92,3.488
1.93,0.028,1.93,3.488
1.94,0.026,1.94,3.488
1.95,0.028,1.95,3.488
1.96,0.028,1.96,3.488
1.97,0.028,1.97,3.488
1.98,0.028,1.98,3.488
1.99,0.028,1.99,3.488
2.,0.026,2.,3.488
2.0100000000,0.026,2.0100000000,3.488
2.02,0.026,2.02,3.488
2.0300000000,0.026,2.0300000000,3.488
2.04,0.026,2.04,3.488
2.0500000000,0.028,2.0500000000,3.488
2.06,0.028,2.06,3.488
2.0700000000,0.028,2.0700000000,3.488
2.08,0.026,2.08,3.488
2.0900000000,0.026,2.0900000000,3.488
2.1,0.026,2.1,3.488
2.1100000000,0.026,2.1100000000,3.488
2.12,0.026,2.12,3.488
2.1300000000,0.026,2.1300000000,3.488
2.14,0.026,2.14,3.488
2.1500000000,0.028,2.1500000000,3.488
2.16,0.028,2.16,3.488
2.1700000000,0.026,2.1700000000,3.488
2.18,0.026,2.18,3.488
2.1900000000,0.026,2.1900000000,3.488
2.2,0.026,2.2,3.488
2.2100000000,0.026,2.2100000000,3.488
2.22,0.026,2.22,3.488
2.2300000000,0.026,2.2300000000,3.488
2.24,0.028,2.24,3.488
2.25,0.026,2.25,3.488
2.2600000000,0.026,2.2600000000,3.488
2.27,0.026,2.27,3.488
2.2800000000,0.026,2.2800000000,3.488
2.29,0.028,2.29,3.488
2.3000000000,0.028,2.3000000000,3.488
2.31,0.028,2.31,3.488
2.3200000000,0.026,2.3200000000,3.488
2.33,0.026,2.33,3.488
2.3400000000,0.026,2.3400000000,3.488
2.35,0.026,2.35,3.488
2.3600000000,0.026,2.3600000000,3.488
2.37,0.028,2.37,3.488
2.3800000000,0.028,2.3800000000,3.488
2.39,0.028,2.39,3.488
2.4000000000,0.028,2.4000000000,3.488
2.41,0.026,2.41,3.488
2.4200000000,0.026,2.4200000000,3.488
2.43,0.026,2.43,3.488
2.4400000000,0.026,2.4400000000,3.488
2.45,0.026,2.45,3.488
2.4600000000,0.026,2.4600000000,3.488
2.47,0.026,2.47,3.488
2.4800000000,0.028,2.4800000000,3.488
2.49,0.026,2.49,3.488
2.5,0.026,2.5,3.488
2.5100000000,0.026,2.5100000000,3.488
2.52,0.026,2.52,3.488
2.5300000000,0.026,2.5300000000,3.488
2.54,0.026,2.54,3.488
2.5500000000,0.026,2.5500000000,3.488
2.56,0.026,2.56,3.488
2.5700000000,0.028,2.5700000000,3.488
2.58,0.026,2.58,3.488
2.5900000000,0.026,2.5900000000,3.488
2.6,0.026,2.6,3.488
2.6100000000,0.028,2.6100000000,3.488
2.62,0.028,2.62,3.488
2.6300000000,0.028,2.6300000000,3.488
2.64,0.028,2.64,3.488
2.6500000000,0.026,2.6500000000,3.488
2.66,0.026,2.66,3.488
2.6700000000,0.026,2.6700000000,3.488
2.68,0.026,2.68,3.488
2.6900000000,0.026,2.6900000000,3.488
2.7,0.026,2.7,3.488
2.7100000000,0.028,2.7100000000,3.488
2.72,0.026,2.72,3.488
2.7300000000,0.026,2.7300000000,3.488
2.74,0.026,2.74,3.488
2.75,0.026,2.75,3.488
2.7600000000,0.026,2.7600000000,3.488
2.77,0.026,2.77,3.488
2.7800000000,0.026,2.7800000000,3.488
2.79,0.026,2.79,3.488
2.8000000000,0.028,2.8000000000,3.488
2.81,0.028,2.81,3.488
2.8200000000,0.028,2.8200000000,3.488
2.83,0.026,2.83,3.488
2.8400000000,0.026,2.8400000000,3.488
2.85,0.026,2.85,3.488
2.8600000000,0.026,2.8600000000,3.488
2.87,0.026,2.87,3.488
2.8800000000,0.026,2.8800000000,3.488
2.89,0.026,2.89,3.488
2.9000000000,0.028,2.9000000000,3.488
2.91,0.028,2.91,3.488
2.9200000000,0.026,2.9200000000,3.488
2.93,0.026,2.93,3.488
2.9400000000,0.026,2.9400000000,3.488
2.95,0.026,2.95,3.488
2.9600000000,0.026,2.9600000000,3.488
2.97,0.026,2.97,3.488
2.9800000000,0.026,2.9800000000,3.488
2.99,0.026,2.99,3.488
3.,0.026,3.,3.488
3.0100000000,0.028,3.0100000000,3.488
3.02,0.026,3.02,3.488
3.0300000000,0.026,3.0300000000,3.488
3.04,0.026,3.04,3.488
3.0500000000,0.026,3.0500000000,3.488
3.06,0.026,3.06,3.488
3.0700000000,0.026,3.0700000000,3.488
3.08,0.026,3.08,3.488
3.0900000000,0.028,3.0900000000,3.488
3.1,0.028,3.1,3.488
3.1100000000,0.026,3.1100000000,3.488
3.12,0.026,3.12,3.488
3.1300000000,0.026,3.1300000000,3.488
3.14,0.026,3.14,3.488
3.1500000000,0.028,3.1500000000,3.488
3.16,0.028,3.16,3.488
3.1700000000,0.028,3.1700000000,3.488
3.18,0.028,3.18,3.488
3.1900000000,0.026,3.1900000000,3.488
3.2,0.026,3.2,3.488
3.2100000000,0.026,3.2100000000,3.488
3.22,0.026,3.22,3.488
3.2300000000,0.026,3.2300000000,3.488
3.24,0.026,3.24,3.488
3.25,0.026,3.25,3.488
3.2600000000,0.026,3.2600000000,3.488
3.27,0.026,3.27,3.488
3.2800000000,0.026,3.2800000000,3.488
3.29,0.026,3.29,3.488
3.3000000000,0.026,3.3000000000,3.488
3.31,0.026,3.31,3.488
3.3200000000,0.026,3.3200000000,3.488
3.33,0.026,3.33,3.488
3.3400000000,0.026,3.3400000000,3.488
3.35,0.026,3.35,3.488
3.3600000000,0.026,3.3600000000,3.488
3.37,0.026,3.37,3.488
3.3800000000,0.026,3.3800000000,3.488
3.39,0.028,3.39,3.488
3.4000000000,0.026,3.4000000000,3.488
3.41,0.026,3.41,3.488
3.4200000000,0.026,3.4200000000,3.488
3.43,0.026,3.43,3.488
3.4400000000,0.026,3.4400000000,3.488
3.45,0.028,3.45,3.488
3.4600000000,0.026,3.4600000000,3.488
3.47,0.028,3.47,3.488
3.4800000000,0.028,3.4800000000,3.488
3.49,0.026,3.49,3.488
3.5,0.026,3.5,3.488
3.5100000000,0.026,3.5100000000,3.488
3.52,0.026,3.52,3.488
3.5300000000,0.028,3.5300000000,3.488
3.54,0.026,3.54,3.488
3.5500000000,0.028,3.5500000000,3.488
3.56,0.028,3.56,3.488
3.5700000000,0.028,3.5700000000,3.488
3.58,0.028,3.58,3.488
3.5900000000,0.028,3.5900000000,3.488
3.6,0.028,3.6,3.488
3.6100000000,0.026,3.6100000000,3.488
3.62,0.026,3.62,3.488
3.6300000000,0.026,3.6300000000,3.488
3.64,0.026,3.64,3.488
3.6500000000,0.026,3.6500000000,3.488
3.66,0.028,3.66,3.488
3.6700000000,0.026,3.6700000000,3.488
3.68,0.028,3.68,3.488
3.6900000000,0.026,3.6900000000,3.488
3.7,0.028,3.7,3.488
3.7100000000,0.028,3.7100000000,3.488
3.72,0.026,3.72,3.488
3.7300000000,0.026,3.7300000000,3.488
3.74,0.026,3.74,3.488
3.75,0.026,3.75,3.488
3.7600000000,0.026,3.7600000000,3.488
3.77,0.026,3.77,3.488
3.7800000000,0.026,3.7800000000,3.488
3.79,0.026,3.79,3.488
3.8000000000,0.026,3.8000000000,3.488
3.81,0.026,3.81,3.488
3.8200000000,0.028,3.8200000000,3.488
3.83,0.026,3.83,3.488
3.8400000000,0.026,3.8400000000,3.488
3.85,0.026,3.85,3.488
3.8600000000,0.026,3.8600000000,3.488
3.87,0.026,3.87,3.488
3.8800000000,0.028,3.8800000000,3.488
3.89,0.028,3.89,3.488
3.9000000000,0.026,3.9000000000,3.488
3.91,0.028,3.91,3.488
3.9200000000,0.026,3.9200000000,3.488
3.93,0.028,3.93,3.488
3.9400000000,0.028,3.9400000000,3.488
3.95,0.028,3.95,3.488
3.9600000000,0.028,3.9600000000,3.488
3.97,0.026,3.97,3.488
3.9800000000,0.026,3.9800000000,3.488
3.99,0.026,3.99,3.488
4.,0.026,4.,3.488
4.01,0.026,4.01,3.488
4.0200000000,0.028,4.0200000000,3.488
4.03,0.028,4.03,3.488
4.04,0.028,4.04,3.488
4.05,0.028,4.05,3.488
4.0600000000,0.026,4.0600000000,3.488
4.07,0.026,4.07,3.488
4.08,0.026,4.08,3.488
4.09,0.026,4.09,3.488
4.1000000000,0.026,4.1000000000,3.488
4.11,0.026,4.11,3.488
4.12,0.028,4.12,3.488
4.13,0.026,4.13,3.488
4.1400000000,0.026,4.1400000000,3.488
4.15,0.026,4.15,3.488
4.16,0.026,4.16,3.488
4.17,0.026,4.17,3.488
4.1800000000,0.026,4.1800000000,3.488
4.19,0.026,4.19,3.488
4.2,0.026,4.2,3.488
4.21,0.028,4.21,3.488
4.2200000000,0.026,4.2200000000,3.488
4.23,0.028,4.23,3.488
4.24,0.026,4.24,3.488
4.25,0.026,4.25,3.488
4.26,0.026,4.26,3.488
4.2700000000,0.026,4.2700000000,3.488
4.28,0.026,4.28,3.488
4.29,0.026,4.29,3.488
4.3,0.028,4.3,3.488
4.3100000000,0.028,4.3100000000,3.488
4.32,0.028,4.32,3.488
4.33,0.026,4.33,3.488
4.34,0.026,4.34,3.488
4.3500000000,0.026,4.3500000000,3.488
4.36,0.026,4.36,3.488
4.37,0.026,4.37,3.488
4.38,0.026,4.38,3.488
4.3900000000,0.026,4.3900000000,3.488
4.4,0.026,4.4,3.488
4.41,0.028,4.41,3.488
4.42,0.028,4.42,3.488
4.4300000000,0.026,4.4300000000,3.488
4.44,0.026,4.44,3.488
4.45,0.026,4.45,3.488
4.46,0.026,4.46,3.488
4.4700000000,0.026,4.4700000000,3.488
4.48,0.026,4.48,3.488
4.49,0.028,4.49,3.488
4.5,0.028,4.5,3.488
4.51,0.026,4.51,3.488
4.5200000000,0.026,4.5200000000,3.488
4.53,0.026,4.53,3.488
4.54,0.026,4.54,3.488
4.55,0.026,4.55,3.488
4.5600000000,0.026,4.5600000000,3.488
4.57,0.026,4.57,3.488
4.58,0.028,4.58,3.488
4.59,0.028,4.59,3.488
4.6000000000,0.028,4.6000000000,3.488
4.61,0.026,4.61,3.488
4.62,0.026,4.62,3.488
4.63,0.026,4.63,3.488
4.6400000000,0.026,4.6400000000,3.488
4.65,0.026,4.65,3.488
4.66,0.026,4.66,3.488
4.67,0.026,4.67,3.488
4.6800000000,0.028,4.6800000000,3.488
4.69,0.028,4.69,3.488
4.7,0.028,4.7,3.488
4.71,0.028,4.71,3.488
4.7200000000,0.026,4.7200000000,3.488
4.73,0.026,4.73,3.488
4.74,0.026,4.74,3.488
4.75,0.026,4.75,3.488
4.76,0.026,4.76,3.488
4.7700000000,0.028,4.7700000000,3.488
4.78,0.028,4.78,3.488
4.79,0.028,4.79,3.488
4.8,0.026,4.8,3.488
4.8100000000,0.026,4.8100000000,3.488
4.82,0.026,4.82,3.488
4.83,0.026,4.83,3.488
4.84,0.026,4.84,3.488
4.8500000000,0.026,4.8500000000,3.488
4.86,0.028,4.86,3.488
4.87,0.026,4.87,3.488
4.88,0.028,4.88,3.488
4.8900000000,0.026,4.8900000000,3.488
4.9,0.026,4.9,3.488
4.91,0.026,4.91,3.488
4.92,0.026,4.92,3.488
4.9300000000,0.026,4.9300000000,3.488
4.94,0.026,4.94,3.488
4.95,0.026,4.95,3.488
4.96,0.026,4.96,3.488
4.9700000000,0.028,4.9700000000,3.488
4.98,0.028,4.98,3.488
4.99,0.028,4.99,3.488
5.,0.026,5.,3.488
5.01,0.026,5.01,3.488
5.0200000000,0.026,5.0200000000,3.488
5.03,0.026,5.03,3.488
5.04,0.026,5.04,3.488
5.05,0.028,5.05,3.488
5.0600000000,0.028,5.0600000000,3.488
5.07,0.026,5.07,3.488
5.08,0.026,5.08,3.488
5.09,0.026,5.09,3.488
5.1000000000,0.026,5.1000000000,3.488
5.11,0.026,5.11,3.488
5.12,0.026,5.12,3.488
5.13,0.026,5.13,3.488
5.1400000000,0.028,5.1400000000,3.488
5.15,0.028,5.15,3.488
5.16,0.026,5.16,3.488
5.17,0.026,5.17,3.488
5.1800000000,0.026,5.1800000000,3.488
5.19,0.025,5.19,3.488
5.2,0.025,5.2,3.488
5.21,0.026,5.21,3.488
5.2200000000,0.026,5.2200000000,3.488
5.23,0.026,5.23,3.488
5.24,0.028,5.24,3.488
5.25,0.028,5.25,3.488
5.26,0.026,5.26,3.488
5.2700000000,0.026,5.2700000000,3.488
5.28,0.026,5.28,3.488
5.29,0.026,5.29,3.488
5.3,0.026,5.3,3.488
5.3100000000,0.026,5.3100000000,3.488
5.32,0.026,5.32,3.488
5.33,0.026,5.33,3.488
5.34,0.026,5.34,3.488
5.3500000000,0.026,5.3500000000,3.488
5.36,0.026,5.36,3.488
5.37,0.026,5.37,3.488
5.38,0.026,5.38,3.488
5.3900000000,0.026,5.3900000000,3.488
5.4,0.026,5.4,3.488
5.41,0.026,5.41,3.488
5.42,0.026,5.42,3.488
5.4300000000,0.026,5.4300000000,3.488
5.44,0.026,5.44,3.488
5.45,0.026,5.45,3.488
5.46,0.026,5.46,3.488
5.4700000000,0.028,5.4700000000,3.488
5.48,0.026,5.48,3.488
5.49,0.026,5.49,3.488
5.5,0.026,5.5,3.488
5.51,0.026,5.51,3.488
5.5200000000,0.026,5.5200000000,3.488
5.53,0.026,5.53,3.488
5.54,0.026,5.54,3.488
5.55,0.026,5.55,3.488
5.5600000000,0.026,5.5600000000,3.488
5.57,0.026,5.57,3.488
5.58,0.026,5.58,3.488
5.59,0.026,5.59,3.488
5.6000000000,0.026,5.6000000000,3.488
5.61,0.026,5.61,3.488
5.62,0.026,5.62,3.488
5.63,0.026,5.63,3.488
5.6400000000,0.026,5.6400000000,3.488
5.65,0.026,5.65,3.488
5.66,0.026,5.66,3.488
5.67,0.026,5.67,3.488
5.6800000000,0.026,5.6800000000,3.488
5.69,0.026,5.69,3.488
5.7,0.026,5.7,3.488
5.71,0.026,5.71,3.488
5.7200000000,0.026,5.7200000000,3.488
5.73,0.026,5.73,3.488
5.74,0.026,5.74,3.488
5.75,0.026,5.75,3.488
5.76,0.026,5.76,3.488
5.7700000000,0.026,5.7700000000,3.488
5.78,0.026,5.78,3.488
5.79,0.026,5.79,3.488
5.8,0.026,5.8,3.488
5.8100000000,0.026,5.8100000000,3.488
5.82,0.026,5.82,3.488
5.83,0.026,5.83,3.488
5.84,0.026,5.84,3.488
5.8500000000,0.026,5.8500000000,3.488
5.86,0.026,5.86,3.488
5.87,0.026,5.87,3.488
5.88,0.026,5.88,3.488
5.8900000000,0.026,5.8900000000,3.488
5.9,0.026,5.9,3.488
5.91,0.026,5.91,3.488
5.92,0.026,5.92,3.488
5.9300000000,0.026,5.9300000000,3.488
5.94,0.026,5.94,3.488
5.95,0.026,5.95,3.488
5.96,0.026,5.96,3.488
5.9700000000,0.026,5.9700000000,3.488
5.98,0.026,5.98,3.488
5.99,0.026,5.99,3.488
6.,0.026,6.,3.488
6.01,0.026,6.01,3.488
6.0200000000,0.026,6.0200000000,3.488
6.03,0.026,6.03,3.488
6.04,0.026,6.04,3.488
6.05,0.026,6.05,3.488
6.0600000000,0.026,6.0600000000,3.488
