Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
0.,0.011,0.,-0.003
0.01,0.011,0.01,-0.003
0.02,0.011,0.02,-0.005
0.03,0.012,0.03,-0.005
0.04,0.012,0.04,-0.003
0.05,0.012,0.05,-0.003
0.0600000000,0.012,0.0600000000,-0.003
0.07,0.011,0.07,-0.005
0.08,0.011,0.08,-0.003
0.0900000000,0.011,0.0900000000,-0.005
0.1,0.011,0.1,-0.003
0.11,0.011,0.11,-0.003
0.1200000000,0.012,0.1200000000,-0.005
0.13,0.012,0.13,-0.003
0.14,0.012,0.14,-0.003
0.15,0.011,0.15,-0.003
0.16,0.011,0.16,-0.003
0.17,0.011,0.17,-0.003
0.18,0.011,0.18,-0.003
0.19,0.012,0.19,-0.003
0.2,0.012,0.2,-0.003
0.21,0.012,0.21,-0.003
0.22,0.012,0.22,-0.003
0.23,0.011,0.23,-0.003
0.24,0.011,0.24,-0.003
0.25,0.011,0.25,-0.003
0.26,0.011,0.26,-0.003
0.27,0.012,0.27,-0.003
0.28,0.012,0.28,-0.003
0.29,0.012,0.29,-0.003
0.3,0.011,0.3,-0.005
0.31,0.011,0.31,-0.003
0.32,0.011,0.32,-0.003
0.33,0.011,0.33,-0.003
0.34,0.012,0.34,-0.003
0.35,0.012,0.35,-0.003
0.36,0.012,0.36,-0.003
0.37,0.012,0.37,-0.003
0.38,0.011,0.38,-0.005
0.39,0.011,0.39,-0.003
0.4,0.011,0.4,-0.003
0.41,0.011,0.41,-0.003
0.42,0.011,0.42,-0.003
0.43,0.012,0.43,-0.003
0.44,0.011,0.44,-0.003
0.45,0.011,0.45,-0.003
0.46,0.011,0.46,-0.003
0.47,0.011,0.47,-0.003
0.48,0.012,0.48,-0.003
0.49,0.012,0.49,-0.003
0.5,0.011,0.5,-0.003
0.51,0.011,0.51,-0.005
0.52,0.011,0.52,-0.003
0.53,0.011,0.53,-0.005
0.54,0.011,0.54,-0.003
0.55,0.011,0.55,-0.005
0.56,0.012,0.56,-0.003
0.57,0.012,0.57,-0.003
0.58,0.012,0.58,-0.005
0.59,0.012,0.59,-0.005
0.6,0.011,0.6,-0.003
0.61,0.011,0.61,-0.005
0.62,0.011,0.62,-0.005
0.63,0.011,0.63,-0.005
0.64,0.011,0.64,-0.005
0.65,0.012,0.65,-0.005
0.66,0.012,0.66,-0.005
0.67,0.012,0.67,-0.005
0.68,0.011,0.68,-0.005
0.69,0.011,0.69,-0.005
0.7,0.011,0.7,-0.005
0.71,0.011,0.71,-0.005
0.72,0.011,0.72,-0.005
0.73,0.012,0.73,-0.005
0.74,0.012,0.74,-0.005
0.75,0.012,0.75,-0.005
0.76,0.012,0.76,-0.005
0.77,0.011,0.77,-0.005
0.78,0.011,0.78,-0.005
0.79,0.011,0.79,-0.005
0.8,0.012,0.8,-0.005
0.81,0.012,0.81,-0.005
0.82,0.012,0.82,-0.005
0.83,0.011,0.83,-0.005
0.84,0.011,0.84,-0.005
0.85,0.011,0.85,-0.005
0.86,0.011,0.86,-0.005
0.87,0.011,0.87,-0.005
0.88,0.011,0.88,-0.005
0.89,0.011,0.89,-0.005
0.9,0.012,0.9,-0.005
0.91,0.012,0.91,-0.005
0.92,0.011,0.92,-0.005
0.93,0.011,0.93,-0.005
0.94,0.011,0.94,-0.003
0.95,0.011,0.95,-0.003
0.96,0.012,0.96,-0.005
0.97,0.012,0.97,-0.005
0.98,0.012,0.98,-0.005
0.99,0.012,0.99,-0.005
1.,0.011,1.,-0.005
1.01,0.011,1.01,-0.003
1.02,0.011,1.02,-0.005
1.03,0.011,1.03,-0.003
1.04,0.012,1.04,-0.005
1.05,0.012,1.05,-0.005
1.06,0.012,1.06,-0.005
1.07,0.011,1.07,-0.005
1.08,0.011,1.08,-0.005
1.09,0.011,1.09,-0.005
1.1,0.011,1.1,-0.005
1.11,0.011,1.11,-0.005
1.12,0.012,1.12,-0.005
1.13,0.012,1.13,-0.005
1.14,0.012,1.14,-0.005
1.15,0.011,1.15,-0.005
1.16,0.011,1.16,-0.005
1.17,0.011,1.17,-0.005
1.18,0.011,1.18,-0.005
1.19,0.011,1.19,-0.005
1.2,0.012,1.2,-0.005
1.21,0.012,1.21,-0.005
1.22,0.012,1.22,-0.005
1.23,0.011,1.23,-0.005
1.24,0.011,1.24,-0.005
1.25,0.012,1.25,-0.005
1.26,0.011,1.26,-0.005
1.27,0.012,1.27,-0.005
1.28,0.012,1.28,-0.005
1.29,0.011,1.29,-0.005
1.3,0.011,1.3,-0.005
1.31,0.011,1.31,-0.005
1.32,0.012,1.32,-0.005
1.33,0.012,1.33,-0.005
1.34,0.012,1.34,-0.005
1.35,0.012,1.35,-0.003
1.36,0.012,1.36,-0.005
1.37,0.011,1.37,-0.005
1.38,0.011,1.38,-0.005
1.39,0.011,1.39,-0.005
1.4,0.011,1.4,-0.003
1.41,0.012,1.41,-0.005
1.42,0.011,1.42,-0.005
1.43,0.012,1.43,-0.003
1.44,0.011,1.44,-0.005
1.45,0.012,1.45,-0.005
1.46,0.011,1.46,-0.005
1.47,0.011,1.47,-0.005
1.48,0.011,1.48,-0.005
1.49,0.011,1.49,-0.005
1.5,0.011,1.5,-0.005
1.51,0.012,1.51,-0.005
1.52,0.012,1.52,-0.005
1.53,0.012,1.53,-0.005
