Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
0.,-0.011,0.,-0.003
0.01,-0.011,0.01,-0.002
0.0200000000,-0.011,0.0200000000,-0.002
0.0300000000,-0.011,0.0300000000,-0.002
0.0400000000,-0.011,0.0400000000,-0.003
0.05,-0.011,0.05,-0.003
0.06,-0.011,0.06,-0.003
0.0700000000,-0.011,0.0700000000,-0.003
0.0800000000,-0.011,0.0800000000,-0.002
0.09,-0.011,0.09,-0.002
0.1,-0.011,0.1,-0.002
0.1100000000,-0.011,0.1100000000,-0.002
0.1200000000,-0.011,0.1200000000,-0.002
0.13,-0.011,0.13,-0.002
0.14,-0.011,0.14,-0.002
0.1500000000,-0.011,0.1500000000,-0.002
0.1600000000,-0.011,0.1600000000,-0.002
0.17,-0.011,0.17,-0.003
0.18,-0.011,0.18,-0.002
0.1900000000,-0.011,0.1900000000,-0.002
0.2000000000,-0.011,0.2000000000,-0.002
0.21,-0.011,0.21,-0.002
0.22,-0.011,0.22,-0.002
0.2300000000,-0.011,0.2300000000,-0.002
0.2400000000,-0.011,0.2400000000,-0.002
0.25,-0.011,0.25,-0.002
0.26,-0.011,0.26,-0.002
0.2700000000,-0.011,0.2700000000,-0.002
0.2800000000,-0.011,0.2800000000,-0.002
0.2900000000,-0.011,0.2900000000,-0.002
0.3,-0.011,0.3,-0.002
0.31,-0.011,0.31,-0.002
0.3200000000,-0.011,0.3200000000,-0.003
0.3300000000,-0.011,0.3300000000,-0.003
0.34,-0.011,0.34,-0.002
0.35,-0.011,0.35,-0.002
0.3600000000,-0.011,0.3600000000,-0.002
0.3700000000,-0.011,0.3700000000,-0.002
0.38,-0.011,0.38,-0.002
0.39,-0.011,0.39,-0.002
0.4000000000,-0.011,0.4000000000,-0.002
0.4100000000,-0.011,0.4100000000,-0.002
0.42,-0.011,0.42,-0.002
0.43,-0.011,0.43,-0.003
0.4400000000,-0.011,0.4400000000,-0.002
0.4500000000,-0.011,0.4500000000,-0.002
0.46,-0.011,0.46,-0.002
0.47,-0.011,0.47,-0.002
0.4800000000,-0.011,0.4800000000,-0.002
0.4900000000,-0.011,0.4900000000,-0.002
0.5,-0.011,0.5,-0.002
0.51,-0.011,0.51,-0.002
0.5200000000,-0.011,0.5200000000,-0.002
0.5300000000,-0.011,0.5300000000,-0.002
0.54,-0.011,0.54,-0.002
0.55,-0.011,0.55,-0.002
0.56,-0.011,0.56,-0.002
0.5700000000,-0.011,0.5700000000,-0.002
0.5800000000,-0.011,0.5800000000,-0.002
0.59,-0.011,0.59,-0.002
0.6,-0.011,0.6,-0.002
0.6100000000,-0.011,0.6100000000,-0.002
0.6200000000,-0.011,0.6200000000,-0.002
0.63,-0.011,0.63,-0.002
0.64,-0.011,0.64,-0.002
0.6500000000,-0.011,0.6500000000,-0.002
0.6600000000,-0.011,0.6600000000,-0.002
0.67,-0.011,0.67,-0.002
0.68,-0.011,0.68,-0.002
0.6900000000,-0.011,0.6900000000,-0.002
0.7000000000,-0.011,0.7000000000,-0.002
0.71,-0.011,0.71,-0.003
0.72,-0.011,0.72,-0.002
0.7300000000,-0.011,0.7300000000,-0.002
0.7400000000,-0.011,0.7400000000,-0.002
0.75,-0.011,0.75,-0.002
0.76,-0.011,0.76,-0.002
0.7700000000,-0.011,0.7700000000,-0.003
0.7800000000,-0.011,0.7800000000,-0.002
0.79,-0.011,0.79,-0.002
0.8,-0.011,0.8,-0.002
0.81,-0.011,0.81,-0.002
0.8200000000,-0.011,0.8200000000,-0.002
0.8300000000,-0.011,0.8300000000,-0.002
0.84,-0.011,0.84,-0.002
0.85,-0.011,0.85,-0.002
0.8600000000,-0.011,0.8600000000,-0.002
0.8700000000,-0.011,0.8700000000,-0.003
0.88,-0.011,0.88,-0.002
0.89,-0.011,0.89,-0.002
0.9000000000,-0.011,0.9000000000,-0.002
0.9100000000,-0.011,0.9100000000,-0.002
0.92,-0.011,0.92,-0.002
0.93,-0.011,0.93,-0.002
0.9400000000,-0.011,0.9400000000,-0.002
0.9500000000,-0.011,0.9500000000,-0.002
0.96,-0.011,0.96,-0.002
0.97,-0.011,0.97,-0.002
0.9800000000,-0.011,0.9800000000,-0.002
0.9900000000,-0.011,0.9900000000,-0.002
1.,-0.011,1.,-0.003
1.01,-0.011,1.01,-0.002
1.0200000000,-0.011,1.0200000000,-0.003
1.0300000000,-0.011,1.0300000000,-0.003
1.04,-0.011,1.04,-0.002
1.05,-0.011,1.05,-0.002
1.06,-0.011,1.06,-0.002
1.0700000000,-0.011,1.0700000000,-0.002
1.08,-0.011,1.08,-0.002
1.09,-0.011,1.09,-0.002
1.1,-0.011,1.1,-0.002
1.1100000000,-0.011,1.1100000000,-0.003
1.12,-0.011,1.12,-0.002
1.13,-0.011,1.13,-0.003
1.14,-0.011,1.14,-0.002
1.1500000000,-0.011,1.1500000000,-0.002
1.1600000000,-0.011,1.1600000000,-0.003
1.17,-0.011,1.17,-0.003
1.18,-0.011,1.18,-0.002
1.1900000000,-0.011,1.1900000000,-0.002
1.2000000000,-0.011,1.2000000000,-0.002
1.21,-0.011,1.21,-0.002
1.22,-0.011,1.22,-0.002
1.2300000000,-0.011,1.2300000000,-0.002
1.2400000000,-0.011,1.2400000000,-0.003
1.25,-0.011,1.25,-0.003
1.26,-0.011,1.26,-0.002
1.2700000000,-0.011,1.2700000000,-0.002
1.2800000000,-0.011,1.2800000000,-0.002
1.29,-0.011,1.29,-0.003
1.3,-0.011,1.3,-0.002
1.31,-0.011,1.31,-0.002
1.3200000000,-0.011,1.3200000000,-0.003
1.33,-0.011,1.33,-0.003
1.34,-0.011,1.34,-0.002
1.35,-0.011,1.35,-0.002
1.3600000000,-0.011,1.3600000000,-0.002
1.37,-0.011,1.37,-0.003
1.38,-0.011,1.38,-0.003
1.39,-0.011,1.39,-0.003
1.4000000000,-0.011,1.4000000000,-0.002
1.4100000000,-0.011,1.4100000000,-0.003
1.42,-0.011,1.42,-0.002
1.43,-0.011,1.43,-0.002
1.4400000000,-0.011,1.4400000000,-0.002
1.4500000000,-0.011,1.4500000000,-0.002
1.46,-0.011,1.46,-0.002
1.47,-0.011,1.47,-0.002
1.4800000000,-0.011,1.4800000000,-0.002
1.4900000000,-0.011,1.4900000000,-0.003
1.5,-0.011,1.5,-0.003
1.51,-0.011,1.51,-0.003
1.5200000000,-0.011,1.5200000000,-0.003
1.5300000000,-0.011,1.5300000000,-0.002
1.54,-0.011,1.54,-0.002
1.55,-0.011,1.55,-0.003
1.56,-0.011,1.56,-0.002
1.5700000000,-0.011,1.5700000000,-0.003
1.58,-0.011,1.58,-0.003
1.59,-0.011,1.59,-0.003
1.6,-0.011,1.6,-0.003
1.6100000000,-0.011,1.6100000000,-0.002
1.62,-0.011,1.62,-0.003
1.63,-0.011,1.63,-0.003
1.64,-0.011,1.64,-0.002
1.6500000000,-0.011,1.6500000000,-0.003
1.6600000000,-0.011,1.6600000000,-0.003
1.67,-0.011,1.67,-0.003
1.68,-0.011,1.68,-0.002
1.6900000000,-0.011,1.6900000000,-0.002
1.7000000000,-0.011,1.7000000000,-0.003
1.71,-0.011,1.71,-0.003
1.72,-0.011,1.72,-0.003
1.7300000000,-0.011,1.7300000000,-0.003
1.7400000000,-0.011,1.7400000000,-0.002
1.75,-0.011,1.75,-0.002
1.76,-0.011,1.76,-0.003
1.7700000000,-0.011,1.7700000000,-0.003
1.7800000000,-0.011,1.7800000000,-0.002
1.79,-0.011,1.79,-0.003
1.8,-0.011,1.8,-0.003
1.81,-0.011,1.81,-0.003
1.8200000000,-0.011,1.8200000000,-0.003
1.83,-0.011,1.83,-0.003
1.84,-0.011,1.84,-0.003
1.85,-0.011,1.85,-0.002
1.8600000000,-0.011,1.8600000000,-0.002
1.87,-0.011,1.87,-0.003
1.88,-0.011,1.88,-0.002
1.89,-0.011,1.89,-0.003
1.9000000000,-0.011,1.9000000000,-0.002
1.9100000000,-0.011,1.9100000000,-0.003
1.92,-0.011,1.92,-0.003
1.93,-0.011,1.93,-0.003
1.9400000000,-0.011,1.9400000000,-0.003
1.9500000000,-0.011,1.9500000000,-0.003
1.96,-0.011,1.96,-0.003
1.97,-0.011,1.97,-0.002
1.9800000000,-0.011,1.9800000000,-0.003
1.9900000000,-0.011,1.9900000000,-0.002
2.,-0.011,2.,-0.003
2.01,-0.011,2.01,-0.003
2.0200000000,-0.011,2.0200000000,-0.003
2.0300000000,-0.011,2.0300000000,-0.002
2.04,-0.011,2.04,-0.003
2.05,-0.011,2.05,-0.003
2.06,-0.011,2.06,-0.003
2.0700000000,-0.011,2.0700000000,-0.002
2.08,-0.011,2.08,-0.003
2.09,-0.011,2.09,-0.003
2.1,-0.011,2.1,-0.002
2.1100000000,-0.011,2.1100000000,-0.003
2.12,-0.011,2.12,-0.003
2.13,-0.011,2.13,-0.003
2.14,-0.011,2.14,-0.002
2.1500000000,-0.011,2.1500000000,-0.002
2.16,-0.011,2.16,-0.003
2.17,-0.011,2.17,-0.003
2.18,-0.011,2.18,-0.003
2.1900000000,-0.011,2.1900000000,-0.003
2.2,-0.011,2.2,-0.002
2.21,-0.011,2.21,-0.002
2.22,-0.011,2.22,-0.003
2.2300000000,-0.011,2.2300000000,-0.003
2.24,-0.011,2.24,-0.002
2.25,-0.011,2.25,-0.003
2.26,-0.011,2.26,-0.003
2.2700000000,-0.011,2.2700000000,-0.002
2.2800000000,-0.011,2.2800000000,-0.003
2.29,-0.011,2.29,-0.003
2.3,-0.011,2.3,-0.003
2.31,-0.011,2.31,-0.003
2.3200000000,-0.011,2.3200000000,-0.003
2.33,-0.011,2.33,-0.002
2.34,-0.011,2.34,-0.003
2.35,-0.011,2.35,-0.003
2.3600000000,-0.011,2.3600000000,-0.003
2.37,-0.011,2.37,-0.002
2.38,-0.012,2.38,-0.002
2.39,-0.011,2.39,-0.003
2.4000000000,-0.011,2.4000000000,-0.003
2.41,-0.011,2.41,-0.003
2.42,-0.011,2.42,-0.002
2.43,-0.011,2.43,-0.002
2.4400000000,-0.012,2.4400000000,-0.002
2.45,-0.012,2.45,-0.003
2.46,-0.012,2.46,-0.003
2.47,-0.011,2.47,-0.003
2.4800000000,-0.011,2.4800000000,-0.003
2.49,-0.011,2.49,-0.002
2.5,-0.011,2.5,-0.003
2.51,-0.011,2.51,-0.003
2.5200000000,-0.012,2.5200000000,-0.002
2.5300000000,-0.012,2.5300000000,-0.002
2.54,-0.012,2.54,-0.002
2.55,-0.011,2.55,-0.003
2.56,-0.011,2.56,-0.003
2.5700000000,-0.011,2.5700000000,-0.003
2.58,-0.011,2.58,-0.002
2.59,-0.011,2.59,-0.002
2.6,-0.012,2.6,-0.003
2.6100000000,-0.011,2.6100000000,-0.003
2.62,-0.011,2.62,-0.003
2.63,-0.011,2.63,-0.002
2.64,-0.011,2.64,-0.002
2.6500000000,-0.011,2.6500000000,-0.002
2.66,-0.011,2.66,-0.003
2.67,-0.012,2.67,-0.003
2.68,-0.012,2.68,-0.003
2.6900000000,-0.012,2.6900000000,-0.002
2.7,-0.011,2.7,-0.002
2.71,-0.011,2.71,-0.002
2.72,-0.011,2.72,-0.002
2.7300000000,-0.011,2.7300000000,-0.003
2.74,-0.011,2.74,-0.003
2.75,-0.012,2.75,-0.003
2.76,-0.012,2.76,-0.002
2.7700000000,-0.012,2.7700000000,-0.002
2.7800000000,-0.011,2.7800000000,-0.003
2.79,-0.011,2.79,-0.003
2.8,-0.011,2.8,-0.003
2.81,-0.011,2.81,-0.002
2.8200000000,-0.011,2.8200000000,-0.002
2.83,-0.012,2.83,-0.003
2.84,-0.012,2.84,-0.003
2.85,-0.012,2.85,-0.003
2.8600000000,-0.011,2.8600000000,-0.003
2.87,-0.011,2.87,-0.002
2.88,-0.011,2.88,-0.002
2.89,-0.011,2.89,-0.003
2.9000000000,-0.011,2.9000000000,-0.003
2.91,-0.011,2.91,-0.002
2.92,-0.012,2.92,-0.002
2.93,-0.012,2.93,-0.002
2.9400000000,-0.011,2.9400000000,-0.003
2.95,-0.011,2.95,-0.002
2.96,-0.011,2.96,-0.002
2.97,-0.011,2.97,-0.002
2.9800000000,-0.011,2.9800000000,-0.002
2.99,-0.011,2.99,-0.002
3.,-0.011,3.,-0.003
3.01,-0.012,3.01,-0.003
3.0200000000,-0.012,3.0200000000,-0.002
3.0300000000,-0.011,3.0300000000,-0.003
3.04,-0.011,3.04,-0.002
3.05,-0.011,3.05,-0.002
3.06,-0.011,3.06,-0.002
3.0700000000,-0.011,3.0700000000,-0.002
3.08,-0.012,3.08,-0.003
3.09,-0.012,3.09,-0.003
3.1,-0.012,3.1,-0.003
3.1100000000,-0.011,3.1100000000,-0.003
3.12,-0.011,3.12,-0.003
3.13,-0.011,3.13,-0.002
3.14,-0.011,3.14,-0.002
3.1500000000,-0.011,3.1500000000,-0.003
3.16,-0.012,3.16,-0.002
3.17,-0.012,3.17,-0.003
3.18,-0.012,3.18,-0.003
3.1900000000,-0.011,3.1900000000,-0.002
3.2,-0.011,3.2,-0.002
3.21,-0.011,3.21,-0.003
3.22,-0.011,3.22,-0.003
3.25,-0.012,3.25,-0.003
3.26,-0.012,3.26,-0.003
3.2700000000,-0.011,3.2700000000,-0.003
3.2800000000,-0.011,3.2800000000,-0.003
3.29,-0.011,3.29,-0.002
3.3,-0.011,3.3,-0.002
3.31,-0.011,3.31,-0.002
3.3200000000,-0.012,3.3200000000,-0.002
3.33,-0.012,3.33,-0.003
3.34,-0.012,3.34,-0.003
3.35,-0.011,3.35,-0.002
3.3600000000,-0.011,3.3600000000,-0.002
3.37,-0.011,3.37,-0.002
3.38,-0.011,3.38,-0.002
3.39,-0.011,3.39,-0.003
3.4000000000,-0.012,3.4000000000,-0.002
3.41,-0.012,3.41,-0.002
3.42,-0.012,3.42,-0.003
3.43,-0.011,3.43,-0.003
3.4400000000,-0.011,3.4400000000,-0.003
3.45,-0.011,3.45,-0.003
3.46,-0.011,3.46,-0.002
3.47,-0.011,3.47,-0.003
3.4800000000,-0.012,3.4800000000,-0.002
3.49,-0.012,3.49,-0.002
3.5,-0.011,3.5,-0.002
3.51,-0.011,3.51,-0.003
3.5200000000,-0.011,3.5200000000,-0.003
3.5300000000,-0.011,3.5300000000,-0.002
3.54,-0.011,3.54,-0.002
3.55,-0.011,3.55,-0.002
3.56,-0.012,3.56,-0.003
3.5700000000,-0.012,3.5700000000,-0.002
3.58,-0.011,3.58,-0.003
3.59,-0.011,3.59,-0.003
3.6,-0.011,3.6,-0.002
3.6100000000,-0.011,3.6100000000,-0.002
3.62,-0.011,3.62,-0.002
3.63,-0.012,3.63,-0.002
3.64,-0.012,3.64,-0.003
3.6500000000,-0.012,3.6500000000,-0.002
3.66,-0.011,3.66,-0.002
3.67,-0.011,3.67,-0.002
3.68,-0.011,3.68,-0.002
3.6900000000,-0.011,3.6900000000,-0.003
3.7,-0.011,3.7,-0.003
3.71,-0.012,3.71,-0.003
3.72,-0.012,3.72,-0.002
3.7300000000,-0.012,3.7300000000,-0.002
3.74,-0.011,3.74,-0.002
3.75,-0.011,3.75,-0.002
3.76,-0.011,3.76,-0.002
3.7700000000,-0.011,3.7700000000,-0.002
3.7800000000,-0.011,3.7800000000,-0.003
3.79,-0.012,3.79,-0.002
3.8,-0.012,3.8,-0.003
3.81,-0.012,3.81,-0.002
3.82,-0.011,3.82,-0.002
3.83,-0.011,3.83,-0.002
3.8400000000,-0.011,3.8400000000,-0.003
3.8500000000,-0.011,3.8500000000,-0.002
3.8600000000,-0.011,3.8600000000,-0.002
3.87,-0.012,3.87,-0.003
3.88,-0.012,3.88,-0.003
3.89,-0.012,3.89,-0.003
3.9,-0.011,3.9,-0.002
3.91,-0.011,3.91,-0.002
3.9400000000,-0.011,3.9400000000,-0.002
3.95,-0.012,3.95,-0.002
3.96,-0.012,3.96,-0.003
3.97,-0.012,3.97,-0.003
3.98,-0.011,3.98,-0.003
3.99,-0.011,3.99,-0.002
4.0000000000,-0.011,4.0000000000,-0.002
4.0100000000,-0.011,4.0100000000,-0.002
4.0200000000,-0.011,4.0200000000,-0.002
4.03,-0.012,4.03,-0.002
4.04,-0.012,4.04,-0.003
4.05,-0.012,4.05,-0.002
4.06,-0.011,4.06,-0.003
4.07,-0.011,4.07,-0.002
4.08,-0.011,4.08,-0.002
4.0900000000,-0.011,4.0900000000,-0.002
4.1000000000,-0.011,4.1000000000,-0.002
4.11,-0.012,4.11,-0.002
4.12,-0.012,4.12,-0.003
4.13,-0.012,4.13,-0.002
4.14,-0.011,4.14,-0.002
4.15,-0.011,4.15,-0.002
4.16,-0.011,4.16,-0.003
4.1700000000,-0.011,4.1700000000,-0.002
4.1800000000,-0.011,4.1800000000,-0.003
4.19,-0.012,4.19,-0.003
4.2,-0.012,4.2,-0.002
4.21,-0.012,4.21,-0.002
4.22,-0.011,4.22,-0.003
4.23,-0.011,4.23,-0.003
4.24,-0.011,4.24,-0.002
4.2500000000,-0.011,4.2500000000,-0.002
4.2600000000,-0.011,4.2600000000,-0.002
4.2700000000,-0.011,4.2700000000,-0.002
4.28,-0.012,4.28,-0.002
4.29,-0.011,4.29,-0.003
4.3,-0.011,4.3,-0.003
4.31,-0.011,4.31,-0.002
4.32,-0.011,4.32,-0.002
4.33,-0.011,4.33,-0.002
4.3400000000,-0.011,4.3400000000,-0.002
4.3500000000,-0.011,4.3500000000,-0.003
4.36,-0.011,4.36,-0.003
4.37,-0.012,4.37,-0.003
4.38,-0.012,4.38,-0.003
4.39,-0.011,4.39,-0.003
4.4,-0.011,4.4,-0.003
4.41,-0.011,4.41,-0.002
4.4200000000,-0.011,4.4200000000,-0.002
4.4300000000,-0.011,4.4300000000,-0.002
4.44,-0.012,4.44,-0.002
4.45,-0.011,4.45,-0.002
4.46,-0.011,4.46,-0.002
